"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","897","1385908","0.0-7.0-1.0-1.21-1.21","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">l</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","898","1386410","0.0-7.0-1.0-1.21-2.21","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","899","1386912","0.0-7.0-1.0-1.21-3.21","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","900","1387838","0.0-7.0-1.0-1.21-4.21","vv89j7ugm9","red","925","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">B</p>","90","","","","","","RSVPtest","none","new","","false","none","","none"
"","html-keyboard-response","901","1390341","0.0-7.0-1.0-2.21","vv89j7ugm9","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","902","1392161","0.0-7.0-1.0-0.22","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","903","1392663","0.0-7.0-1.0-1.22-0.22","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">R</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","904","1393165","0.0-7.0-1.0-1.22-1.22","vv89j7ugm9","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","905","1393667","0.0-7.0-1.0-1.22-2.22","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">J</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","906","1394171","0.0-7.0-1.0-1.22-3.22","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","907","1394852","0.0-7.0-1.0-1.22-4.22","vv89j7ugm9","red","678","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">R</p>","77","","","","","","RSVPtest","red","1st","","false","high","","2nd"
"","html-keyboard-response","908","1397357","0.0-7.0-1.0-2.22","vv89j7ugm9","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","909","1399183","0.0-7.0-1.0-0.23","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","910","1399687","0.0-7.0-1.0-1.23-0.23","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">g</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","911","1400191","0.0-7.0-1.0-1.23-1.23","vv89j7ugm9","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","912","1400694","0.0-7.0-1.0-1.23-2.23","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","913","1401198","0.0-7.0-1.0-1.23-3.23","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","914","1401469","0.0-7.0-1.0-1.23-4.23","vv89j7ugm9","red","270","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Q</p>","77","","","","","","RSVPtest","red","new","","true","high","","2nd"
"","html-keyboard-response","915","1403978","0.0-7.0-1.0-2.23","vv89j7ugm9","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","916","1405802","0.0-7.0-1.0-0.24","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","917","1406305","0.0-7.0-1.0-1.24-0.24","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","918","1406808","0.0-7.0-1.0-1.24-1.24","vv89j7ugm9","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","919","1407312","0.0-7.0-1.0-1.24-2.24","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","920","1407815","0.0-7.0-1.0-1.24-3.24","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","921","1407891","0.0-7.0-1.0-1.24-4.24","vv89j7ugm9","red","75","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","77","","","","","","RSVPtest","green","2nd","","false","low","","2nd"
"","html-keyboard-response","922","1410398","0.0-7.0-1.0-2.24","vv89j7ugm9","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","923","1412223","0.0-7.0-1.0-0.25","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","924","1412725","0.0-7.0-1.0-1.25-0.25","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">r</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","925","1413228","0.0-7.0-1.0-1.25-1.25","vv89j7ugm9","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","926","1413731","0.0-7.0-1.0-1.25-2.25","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">X</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","927","1414234","0.0-7.0-1.0-1.25-3.25","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","928","1415267","0.0-7.0-1.0-1.25-4.25","vv89j7ugm9","red","1030","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">X</p>","77","","","","","","RSVPtest","red","3rd","","false","high","","2nd"
"","html-keyboard-response","929","1417773","0.0-7.0-1.0-2.25","vv89j7ugm9","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","930","1419594","0.0-7.0-1.0-0.26","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","931","1420096","0.0-7.0-1.0-1.26-0.26","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","932","1420598","0.0-7.0-1.0-1.26-1.26","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">L</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","933","1421101","0.0-7.0-1.0-1.26-2.26","vv89j7ugm9","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","934","1421604","0.0-7.0-1.0-1.26-3.26","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","935","1421647","0.0-7.0-1.0-1.26-4.26","vv89j7ugm9","red","42","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">k</p>","77","","","","","","RSVPtest","green","new","","true","low","","3rd"
"","html-keyboard-response","936","1424151","0.0-7.0-1.0-2.26","vv89j7ugm9","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","937","1425972","0.0-7.0-1.0-0.27","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","938","1426475","0.0-7.0-1.0-1.27-0.27","vv89j7ugm9","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">t</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","939","1426976","0.0-7.0-1.0-1.27-1.27","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","940","1427478","0.0-7.0-1.0-1.27-2.27","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","941","1427980","0.0-7.0-1.0-1.27-3.27","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","942","1428080","0.0-7.0-1.0-1.27-4.27","vv89j7ugm9","red","99","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","77","","","","","","RSVPtest","green","3rd","","false","low","","1st"
"","html-keyboard-response","943","1430585","0.0-7.0-1.0-2.27","vv89j7ugm9","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","944","1432406","0.0-7.0-1.0-0.28","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","945","1432909","0.0-7.0-1.0-1.28-0.28","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">n</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","946","1433411","0.0-7.0-1.0-1.28-1.28","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","947","1433913","0.0-7.0-1.0-1.28-2.28","vv89j7ugm9","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">r</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","948","1434416","0.0-7.0-1.0-1.28-3.28","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","949","1434670","0.0-7.0-1.0-1.28-4.28","vv89j7ugm9","red","253","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">N</p>","77","","","","","","RSVPtest","red","new","","true","high","","3rd"
"","html-keyboard-response","950","1437174","0.0-7.0-1.0-2.28","vv89j7ugm9","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","951","1438994","0.0-7.0-1.0-0.29","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","952","1439497","0.0-7.0-1.0-1.29-0.29","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">h</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","953","1439998","0.0-7.0-1.0-1.29-1.29","vv89j7ugm9","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","954","1440500","0.0-7.0-1.0-1.29-2.29","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","955","1441003","0.0-7.0-1.0-1.29-3.29","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","956","1441115","0.0-7.0-1.0-1.29-4.29","vv89j7ugm9","red","111","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","77","","","","","","RSVPtest","red","2nd","","false","high","","2nd"
"","html-keyboard-response","957","1443619","0.0-7.0-1.0-2.29","vv89j7ugm9","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","958","1445439","0.0-7.0-1.0-0.30","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","959","1445943","0.0-7.0-1.0-1.30-0.30","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">r</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","960","1446446","0.0-7.0-1.0-1.30-1.30","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">k</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","961","1446948","0.0-7.0-1.0-1.30-2.30","vv89j7ugm9","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">G</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","962","1447451","0.0-7.0-1.0-1.30-3.30","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","963","1447481","0.0-7.0-1.0-1.30-4.30","vv89j7ugm9","red","29","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","77","","","","","","RSVPtest","green","new","","true","low","","3rd"
"","html-keyboard-response","964","1449985","0.0-7.0-1.0-2.30","vv89j7ugm9","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","965","1451804","0.0-7.0-1.0-0.31","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","966","1452307","0.0-7.0-1.0-1.31-0.31","vv89j7ugm9","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","967","1452809","0.0-7.0-1.0-1.31-1.31","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">p</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","968","1453312","0.0-7.0-1.0-1.31-2.31","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">o</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","969","1453814","0.0-7.0-1.0-1.31-3.31","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","970","1453981","0.0-7.0-1.0-1.31-4.31","vv89j7ugm9","red","165","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","77","","","","","","RSVPtest","green","1st","","false","low","","1st"
"","html-keyboard-response","971","1456482","0.0-7.0-1.0-2.31","vv89j7ugm9","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","972","1458303","0.0-7.0-1.0-0.32","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","973","1458805","0.0-7.0-1.0-1.32-0.32","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","974","1459307","0.0-7.0-1.0-1.32-1.32","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">L</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","975","1459808","0.0-7.0-1.0-1.32-2.32","vv89j7ugm9","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">e</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","976","1460311","0.0-7.0-1.0-1.32-3.32","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","977","1460509","0.0-7.0-1.0-1.32-4.32","vv89j7ugm9","red","197.99999999976717","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">L</p>","77","","","","","","RSVPtest","red","2nd","","false","high","","3rd"
"","html-keyboard-response","978","1463011","0.0-7.0-1.0-2.32","vv89j7ugm9","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","979","1464831","0.0-7.0-1.0-0.33","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","980","1465333","0.0-7.0-1.0-1.33-0.33","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">o</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","981","1465838","0.0-7.0-1.0-1.33-1.33","vv89j7ugm9","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">n</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","982","1466341","0.0-7.0-1.0-1.33-2.33","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","983","1466843","0.0-7.0-1.0-1.33-3.33","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","984","1467010","0.0-7.0-1.0-1.33-4.33","vv89j7ugm9","red","165","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">o</p>","77","","","","","","RSVPtest","red","1st","","false","high","","2nd"
"","html-keyboard-response","985","1469513","0.0-7.0-1.0-2.33","vv89j7ugm9","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","986","1471332","0.0-7.0-1.0-0.34","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","987","1471834","0.0-7.0-1.0-1.34-0.34","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">U</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","988","1472336","0.0-7.0-1.0-1.34-1.34","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">F</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","989","1472837","0.0-7.0-1.0-1.34-2.34","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">M</p>","null","","","","","","","","","","","","",""
