"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","896","1619256","0.0-7.0-0.0-1.21-0.21","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">D</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","897","1619766","0.0-7.0-0.0-1.21-1.21","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">F</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","898","1620275","0.0-7.0-0.0-1.21-2.21","wvokmo7mpl","green","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","899","1620788","0.0-7.0-0.0-1.21-3.21","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","900","1622532","0.0-7.0-0.0-1.21-4.21","wvokmo7mpl","green","1740.9200000111014","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","90","","","","","","RSVPtest","red","3rd","","true","low","","3rd"
"","html-keyboard-response","901","1625057","0.0-7.0-0.0-2.21","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","902","1627054","0.0-7.0-0.0-0.22","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","903","1627556","0.0-7.0-0.0-1.22-0.22","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","904","1628061","0.0-7.0-0.0-1.22-1.22","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">o</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","905","1628570","0.0-7.0-0.0-1.22-2.22","wvokmo7mpl","green","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">l</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","906","1629080","0.0-7.0-0.0-1.22-3.22","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","907","1630446","0.0-7.0-0.0-1.22-4.22","wvokmo7mpl","green","1363.370000035502","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">o</p>","90","","","","","","RSVPtest","green","2nd","","true","high","","3rd"
"","html-keyboard-response","908","1632954","0.0-7.0-0.0-2.22","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","909","1634953","0.0-7.0-0.0-0.23","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","910","1635465","0.0-7.0-0.0-1.23-0.23","wvokmo7mpl","green","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">N</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","911","1635966","0.0-7.0-0.0-1.23-1.23","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","912","1636468","0.0-7.0-0.0-1.23-2.23","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","913","1636981","0.0-7.0-0.0-1.23-3.23","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","914","1638096","0.0-7.0-0.0-1.23-4.23","wvokmo7mpl","green","1113.5850000428036","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">m</p>","90","","","","","","RSVPtest","red","3rd","","true","low","","1st"
"","html-keyboard-response","915","1640615","0.0-7.0-0.0-2.23","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","916","1642611","0.0-7.0-0.0-0.24","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","917","1643122","0.0-7.0-0.0-1.24-0.24","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","918","1643623","0.0-7.0-0.0-1.24-1.24","wvokmo7mpl","green","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">V</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","919","1644125","0.0-7.0-0.0-1.24-2.24","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">u</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","920","1644638","0.0-7.0-0.0-1.24-3.24","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","921","1646099","0.0-7.0-0.0-1.24-4.24","wvokmo7mpl","green","1458.1600000383332","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">A</p>","77","","","","","","RSVPtest","red","new","","true","low","","2nd"
"","html-keyboard-response","922","1648624","0.0-7.0-0.0-2.24","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","923","1650612","0.0-7.0-0.0-0.25","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","924","1651124","0.0-7.0-0.0-1.25-0.25","wvokmo7mpl","green","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">S</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","925","1651633","0.0-7.0-0.0-1.25-1.25","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","926","1652143","0.0-7.0-0.0-1.25-2.25","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","927","1652653","0.0-7.0-0.0-1.25-3.25","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","928","1653954","0.0-7.0-0.0-1.25-4.25","wvokmo7mpl","green","1298.2349999947473","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","90","","","","","","RSVPtest","red","2nd","","true","low","","1st"
"","html-keyboard-response","929","1656474","0.0-7.0-0.0-2.25","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","930","1658465","0.0-7.0-0.0-0.26","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","931","1658978","0.0-7.0-0.0-1.26-0.26","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">M</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","932","1659487","0.0-7.0-0.0-1.26-1.26","wvokmo7mpl","green","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">b</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","933","1659998","0.0-7.0-0.0-1.26-2.26","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">t</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","934","1660506","0.0-7.0-0.0-1.26-3.26","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","935","1661653","0.0-7.0-0.0-1.26-4.26","wvokmo7mpl","green","1144.4249999476597","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">t</p>","90","","","","","","RSVPtest","green","3rd","","true","high","","2nd"
"","html-keyboard-response","936","1664171","0.0-7.0-0.0-2.26","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","937","1666166","0.0-7.0-0.0-0.27","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","938","1666682","0.0-7.0-0.0-1.27-0.27","wvokmo7mpl","green","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">B</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","939","1667190","0.0-7.0-0.0-1.27-1.27","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">C</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","940","1667701","0.0-7.0-0.0-1.27-2.27","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">a</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","941","1668212","0.0-7.0-0.0-1.27-3.27","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","942","1669384","0.0-7.0-0.0-1.27-4.27","wvokmo7mpl","green","1169.705000007525","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">a</p>","90","","","","","","RSVPtest","green","3rd","","true","high","","1st"
"","html-keyboard-response","943","1671910","0.0-7.0-0.0-2.27","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","944","1673899","0.0-7.0-0.0-0.28","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","945","1674417","0.0-7.0-0.0-1.28-0.28","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","946","1674927","0.0-7.0-0.0-1.28-1.28","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","947","1675437","0.0-7.0-0.0-1.28-2.28","wvokmo7mpl","green","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","948","1675949","0.0-7.0-0.0-1.28-3.28","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","949","1677131","0.0-7.0-0.0-1.28-4.28","wvokmo7mpl","green","1180.170000065118","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","90","","","","","","RSVPtest","red","1st","","true","low","","3rd"
"","html-keyboard-response","950","1679637","0.0-7.0-0.0-2.28","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","951","1681632","0.0-7.0-0.0-0.29","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","952","1682134","0.0-7.0-0.0-1.29-0.29","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">J</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","953","1682637","0.0-7.0-0.0-1.29-1.29","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","954","1683146","0.0-7.0-0.0-1.29-2.29","wvokmo7mpl","green","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">Q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","955","1683658","0.0-7.0-0.0-1.29-3.29","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","956","1684751","0.0-7.0-0.0-1.29-4.29","wvokmo7mpl","green","1091.2999999709427","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Q</p>","90","","","","","","RSVPtest","green","3rd","","true","high","","3rd"
"","html-keyboard-response","957","1687277","0.0-7.0-0.0-2.29","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","958","1689266","0.0-7.0-0.0-0.30","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","959","1689769","0.0-7.0-0.0-1.30-0.30","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","960","1690271","0.0-7.0-0.0-1.30-1.30","wvokmo7mpl","green","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">D</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","961","1690784","0.0-7.0-0.0-1.30-2.30","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">b</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","962","1691295","0.0-7.0-0.0-1.30-3.30","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","963","1692347","0.0-7.0-0.0-1.30-4.30","wvokmo7mpl","green","1049.8150000348687","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","90","","","","","","RSVPtest","green","1st","","true","high","","2nd"
"","html-keyboard-response","964","1694860","0.0-7.0-0.0-2.30","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","965","1696859","0.0-7.0-0.0-0.31","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","966","1697370","0.0-7.0-0.0-1.31-0.31","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">p</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","967","1697880","0.0-7.0-0.0-1.31-1.31","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">I</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","968","1698392","0.0-7.0-0.0-1.31-2.31","wvokmo7mpl","green","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">A</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","969","1698904","0.0-7.0-0.0-1.31-3.31","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","970","1700231","0.0-7.0-0.0-1.31-4.31","wvokmo7mpl","green","1324.7649999102578","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">D</p>","77","","","","","","RSVPtest","red","new","","true","low","","3rd"
"","html-keyboard-response","971","1702746","0.0-7.0-0.0-2.31","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","972","1704740","0.0-7.0-0.0-0.32","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","973","1705253","0.0-7.0-0.0-1.32-0.32","wvokmo7mpl","green","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","974","1705754","0.0-7.0-0.0-1.32-1.32","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","975","1706258","0.0-7.0-0.0-1.32-2.32","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","976","1706771","0.0-7.0-0.0-1.32-3.32","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","977","1708277","0.0-7.0-0.0-1.32-4.32","wvokmo7mpl","green","1504.3900000164285","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Z</p>","77","","","","","","RSVPtest","green","new","","true","high","","1st"
"","html-keyboard-response","978","1710803","0.0-7.0-0.0-2.32","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","979","1712794","0.0-7.0-0.0-0.33","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","980","1713308","0.0-7.0-0.0-1.33-0.33","wvokmo7mpl","green","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">j</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","981","1713819","0.0-7.0-0.0-1.33-1.33","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">t</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","982","1714329","0.0-7.0-0.0-1.33-2.33","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">R</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","983","1714840","0.0-7.0-0.0-1.33-3.33","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","984","1715964","0.0-7.0-0.0-1.33-4.33","wvokmo7mpl","green","1122.1399999922141","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">a</p>","90","","","","","","RSVPtest","red","new","","false","low","","1st"
"","html-keyboard-response","985","1718493","0.0-7.0-0.0-2.33","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","986","1720485","0.0-7.0-0.0-0.34","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","987","1720987","0.0-7.0-0.0-1.34-0.34","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","988","1721494","0.0-7.0-0.0-1.34-1.34","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">h</p>","null","","","","","","","","","","","","",""
